Freq.	(V(n007)/I(R4))-100
8.03526122185492e+003	(2.29493211037371e+001dB,-1.66970792720056e+001°)
8.05378441198941e+003	(2.29475708386442e+001dB,-1.66596962765227e+001°)
8.07235030248712e+003	(2.29458279034871e+001dB,-1.66223812749300e+001°)
8.09095899178256e+003	(2.29440922703960e+001dB,-1.65851341948424e+001°)
8.10961057853714e+003	(2.29423639115801e+001dB,-1.65479549635274e+001°)
8.12830516163973e+003	(2.29406427993315e+001dB,-1.65108435078954e+001°)
8.14704284020712e+003	(2.29389289060226e+001dB,-1.64737997545117e+001°)
8.16582371358465e+003	(2.29372222041069e+001dB,-1.64368236295965e+001°)
8.18464788134662e+003	(2.29355226661185e+001dB,-1.63999150590284e+001°)
8.20351544329690e+003	(2.29338302646730e+001dB,-1.63630739683461e+001°)
8.22242649946943e+003	(2.29321449724644e+001dB,-1.63263002827582e+001°)
8.24138115012873e+003	(2.29304667622714e+001dB,-1.62895939271313e+001°)
8.26037949577049e+003	(2.29287956069521e+001dB,-1.62529548260049e+001°)
8.27942163712204e+003	(2.29271314794433e+001dB,-1.62163829035974e+001°)
8.29850767514292e+003	(2.29254743527638e+001dB,-1.61798780837995e+001°)
8.31763771102541e+003	(2.29238242000151e+001dB,-1.61434402901757e+001°)
8.33681184619503e+003	(2.29221809943735e+001dB,-1.61070694459862e+001°)
8.35603018231117e+003	(2.29205447091039e+001dB,-1.60707654741569e+001°)
8.37529282126751e+003	(2.29189153175437e+001dB,-1.60345282973207e+001°)
8.39459986519266e+003	(2.29172927931167e+001dB,-1.59983578377860e+001°)
8.41395141645063e+003	(2.29156771093239e+001dB,-1.59622540175632e+001°)
8.43334757764143e+003	(2.29140682397467e+001dB,-1.59262167583576e+001°)
8.45278845160157e+003	(2.29124661580478e+001dB,-1.58902459815718e+001°)
8.47227414140463e+003	(2.29108708379699e+001dB,-1.58543416083105e+001°)
8.49180475036180e+003	(2.29092822533357e+001dB,-1.58185035593839e+001°)
8.51138038202243e+003	(2.29077003780467e+001dB,-1.57827317553118e+001°)
8.53100114017455e+003	(2.29061251860863e+001dB,-1.57470261163209e+001°)
8.55066712884549e+003	(2.29045566515160e+001dB,-1.57113865623544e+001°)
8.57037845230235e+003	(2.29029947484776e+001dB,-1.56758130130713e+001°)
8.59013521505260e+003	(2.29014394511957e+001dB,-1.56403053878411e+001°)
8.60993752184465e+003	(2.28998907339672e+001dB,-1.56048636057730e+001°)
8.62978547766834e+003	(2.28983485711770e+001dB,-1.55694875856803e+001°)
8.64967918775557e+003	(2.28968129372843e+001dB,-1.55341772461147e+001°)
8.66961875758080e+003	(2.28952838068290e+001dB,-1.54989325053563e+001°)
8.68960429286165e+003	(2.28937611544326e+001dB,-1.54637532814110e+001°)
8.70963589955943e+003	(2.28922449547904e+001dB,-1.54286394920325e+001°)
8.72971368387974e+003	(2.28907351826813e+001dB,-1.53935910547031e+001°)
8.74983775227298e+003	(2.28892318129637e+001dB,-1.53586078866428e+001°)
8.77000821143496e+003	(2.28877348205724e+001dB,-1.53236899048224e+001°)
8.79022516830745e+003	(2.28862441805210e+001dB,-1.52888370259571e+001°)
8.81048873007875e+003	(2.28847598679055e+001dB,-1.52540491665036e+001°)
8.83079900418423e+003	(2.28832818578970e+001dB,-1.52193262426768e+001°)
8.85115609830695e+003	(2.28818101257467e+001dB,-1.51846681704420e+001°)
8.87156012037820e+003	(2.28803446467838e+001dB,-1.51500748655225e+001°)
8.89201117857807e+003	(2.28788853964173e+001dB,-1.51155462433962e+001°)
8.91250938133604e+003	(2.28774323501325e+001dB,-1.50810822193076e+001°)
8.93305483733154e+003	(2.28759854834951e+001dB,-1.50466827082598e+001°)
8.95364765549452e+003	(2.28745447721453e+001dB,-1.50123476250310e+001°)
8.97428794500606e+003	(2.28731101918070e+001dB,-1.49780768841547e+001°)
8.99497581529893e+003	(2.28716817182779e+001dB,-1.49438703999455e+001°)
9.01571137605814e+003	(2.28702593274338e+001dB,-1.49097280864917e+001°)
9.03649473722158e+003	(2.28688429952304e+001dB,-1.48756498576523e+001°)
9.05732600898056e+003	(2.28674326976985e+001dB,-1.48416356270716e+001°)
9.07820530178042e+003	(2.28660284109471e+001dB,-1.48076853081731e+001°)
9.09913272632107e+003	(2.28646301111651e+001dB,-1.47737988141591e+001°)
9.12010839355765e+003	(2.28632377746160e+001dB,-1.47399760580233e+001°)
9.14113241470105e+003	(2.28618513776399e+001dB,-1.47062169525502e+001°)
9.16220490121854e+003	(2.28604708966560e+001dB,-1.46725214103106e+001°)
9.18332596483435e+003	(2.28590963081599e+001dB,-1.46388893436694e+001°)
9.20449571753025e+003	(2.28577275887243e+001dB,-1.46053206647876e+001°)
9.22571427154616e+003	(2.28563647149977e+001dB,-1.45718152856258e+001°)
9.24698173938075e+003	(2.28550076637067e+001dB,-1.45383731179429e+001°)
9.26829823379201e+003	(2.28536564116514e+001dB,-1.45049940733060e+001°)
9.28966386779788e+003	(2.28523109357121e+001dB,-1.44716780630803e+001°)
9.31107875467682e+003	(2.28509712128432e+001dB,-1.44384249984427e+001°)
9.33254300796842e+003	(2.28496372200748e+001dB,-1.44052347903809e+001°)
9.35405674147403e+003	(2.28483089345163e+001dB,-1.43721073496883e+001°)
9.37562006925731e+003	(2.28469863333476e+001dB,-1.43390425869836e+001°)
9.39723310564488e+003	(2.28456693938282e+001dB,-1.43060404126953e+001°)
9.41889596522691e+003	(2.28443580932938e+001dB,-1.42731007370682e+001°)
9.44060876285772e+003	(2.28430524091527e+001dB,-1.42402234701761e+001°)
9.46237161365642e+003	(2.28417523188889e+001dB,-1.42074085219151e+001°)
9.48418463300745e+003	(2.28404578000662e+001dB,-1.41746558019970e+001°)
9.50604793656129e+003	(2.28391688303169e+001dB,-1.41419652199772e+001°)
9.52796164023499e+003	(2.28378853873548e+001dB,-1.41093366852253e+001°)
9.54992586021283e+003	(2.28366074489620e+001dB,-1.40767701069594e+001°)
9.57194071294691e+003	(2.28353349930010e+001dB,-1.40442653942188e+001°)
9.59400631515779e+003	(2.28340679974047e+001dB,-1.40118224558897e+001°)
9.61612278383511e+003	(2.28328064401833e+001dB,-1.39794412006903e+001°)
9.63829023623816e+003	(2.28315502994203e+001dB,-1.39471215371823e+001°)
9.66050878989658e+003	(2.28302995532744e+001dB,-1.39148633737687e+001°)
9.68277856261094e+003	(2.28290541799752e+001dB,-1.38826666187051e+001°)
9.70509967245334e+003	(2.28278141578304e+001dB,-1.38505311800843e+001°)
9.72747223776809e+003	(2.28265794652193e+001dB,-1.38184569658550e+001°)
9.74989637717230e+003	(2.28253500805940e+001dB,-1.37864438838180e+001°)
9.77237220955654e+003	(2.28241259824812e+001dB,-1.37544918416265e+001°)
9.79489985408542e+003	(2.28229071494820e+001dB,-1.37226007467869e+001°)
9.81747943019827e+003	(2.28216935602685e+001dB,-1.36907705066681e+001°)
9.84011105760976e+003	(2.28204851935875e+001dB,-1.36590010284961e+001°)
9.86279485631052e+003	(2.28192820282597e+001dB,-1.36272922193560e+001°)
9.88553094656780e+003	(2.28180840431738e+001dB,-1.35956439862078e+001°)
9.90831944892608e+003	(2.28168912172969e+001dB,-1.35640562358648e+001°)
9.93116048420774e+003	(2.28157035296655e+001dB,-1.35325288750151e+001°)
9.95405417351367e+003	(2.28145209593899e+001dB,-1.35010618102136e+001°)
9.97700063822393e+003	(2.28133434856511e+001dB,-1.34696549478905e+001°)
9.99999999999839e+003	(2.28121710877031e+001dB,-1.34383081943479e+001°)
1.00230523807774e+004	(2.28110037448713e+001dB,-1.34070214557646e+001°)
1.00461579027823e+004	(2.28098414365539e+001dB,-1.33757946381957e+001°)
1.00693166885164e+004	(2.28086841422188e+001dB,-1.33446276475795e+001°)
1.00925288607652e+004	(2.28075318414070e+001dB,-1.33135203897327e+001°)
1.01157945425974e+004	(2.28063845137312e+001dB,-1.32824727703543e+001°)
1.01391138573652e+004	(2.28052421388735e+001dB,-1.32514846950336e+001°)
1.01624869287053e+004	(2.28041046965889e+001dB,-1.32205560692421e+001°)
1.01859138805395e+004	(2.28029721667011e+001dB,-1.31896867983456e+001°)
1.02093948370752e+004	(2.28018445291052e+001dB,-1.31588767875997e+001°)
1.02329299228059e+004	(2.28007217637696e+001dB,-1.31281259421464e+001°)
1.02565192625124e+004	(2.27996038507297e+001dB,-1.30974341670308e+001°)
1.02801629812631e+004	(2.27984907700900e+001dB,-1.30668013671963e+001°)
1.03038612044145e+004	(2.27973825020311e+001dB,-1.30362274474714e+001°)
1.03276140576123e+004	(2.27962790267975e+001dB,-1.30057123125986e+001°)
1.03514216667918e+004	(2.27951803247063e+001dB,-1.29752558672166e+001°)
1.03752841581784e+004	(2.27940863761432e+001dB,-1.29448580158684e+001°)
1.03992016582889e+004	(2.27929971615651e+001dB,-1.29145186630009e+001°)
1.04231742939314e+004	(2.27919126614948e+001dB,-1.28842377129748e+001°)
1.04472021922063e+004	(2.27908328565283e+001dB,-1.28540150700506e+001°)
1.04712854805073e+004	(2.27897577273270e+001dB,-1.28238506384078e+001°)
1.04954242865215e+004	(2.27886872546241e+001dB,-1.27937443221326e+001°)
1.05196187382305e+004	(2.27876214192188e+001dB,-1.27636960252301e+001°)
1.05438689639109e+004	(2.27865602019805e+001dB,-1.27337056516187e+001°)
1.05681750921349e+004	(2.27855035838473e+001dB,-1.27037731051331e+001°)
1.05925372517712e+004	(2.27844515458240e+001dB,-1.26738982895307e+001°)
1.06169555719855e+004	(2.27834040689826e+001dB,-1.26440811084922e+001°)
1.06414301822414e+004	(2.27823611344679e+001dB,-1.26143214656094e+001°)
1.06659612123008e+004	(2.27813227234855e+001dB,-1.25846192644145e+001°)
1.06905487922248e+004	(2.27802888173146e+001dB,-1.25549744083515e+001°)
1.07151930523743e+004	(2.27792593972972e+001dB,-1.25253868008023e+001°)
1.07398941234107e+004	(2.27782344448454e+001dB,-1.24958563450724e+001°)
1.07646521362966e+004	(2.27772139414374e+001dB,-1.24663829443992e+001°)
1.07894672222965e+004	(2.27761978686166e+001dB,-1.24369665019571e+001°)
1.08143395129776e+004	(2.27751862079962e+001dB,-1.24076069208468e+001°)
1.08392691402103e+004	(2.27741789412541e+001dB,-1.23783041041096e+001°)
1.08642562361689e+004	(2.27731760501358e+001dB,-1.23490579547216e+001°)
1.08893009333326e+004	(2.27721775164513e+001dB,-1.23198683755999e+001°)
1.09144033644858e+004	(2.27711833220766e+001dB,-1.22907352696040e+001°)
1.09395636627192e+004	(2.27701934489559e+001dB,-1.22616585395288e+001°)
1.09647819614301e+004	(2.27692078790965e+001dB,-1.22326380881185e+001°)
1.09900583943234e+004	(2.27682265945730e+001dB,-1.22036738180588e+001°)
1.10153930954123e+004	(2.27672495775245e+001dB,-1.21747656319835e+001°)
1.10407861990189e+004	(2.27662768101566e+001dB,-1.21459134324716e+001°)
1.10662378397749e+004	(2.27653082747362e+001dB,-1.21171171220594e+001°)
1.10917481526222e+004	(2.27643439536011e+001dB,-1.20883766032220e+001°)
1.11173172728141e+004	(2.27633838291478e+001dB,-1.20596917783986e+001°)
1.11429453359155e+004	(2.27624278838410e+001dB,-1.20310625499744e+001°)
1.11686324778038e+004	(2.27614761002103e+001dB,-1.20024888202898e+001°)
1.11943788346697e+004	(2.27605284608450e+001dB,-1.19739704916508e+001°)
1.12201845430178e+004	(2.27595849484028e+001dB,-1.19455074663124e+001°)
1.12460497396674e+004	(2.27586455456046e+001dB,-1.19170996464901e+001°)
1.12719745617533e+004	(2.27577102352330e+001dB,-1.18887469343656e+001°)
1.12979591467261e+004	(2.27567790001351e+001dB,-1.18604492320799e+001°)
1.13240036323537e+004	(2.27558518232226e+001dB,-1.18322064417356e+001°)
1.13501081567213e+004	(2.27549286874683e+001dB,-1.18040184654048e+001°)
1.13762728582324e+004	(2.27540095759101e+001dB,-1.17758852051221e+001°)
1.14024978756098e+004	(2.27530944716468e+001dB,-1.17478065628927e+001°)
1.14287833478958e+004	(2.27521833578420e+001dB,-1.17197824406881e+001°)
1.14551294144535e+004	(2.27512762177185e+001dB,-1.16918127404565e+001°)
1.14815362149669e+004	(2.27503730345644e+001dB,-1.16638973641123e+001°)
1.15080038894425e+004	(2.27494737917293e+001dB,-1.16360362135438e+001°)
1.15345325782090e+004	(2.27485784726253e+001dB,-1.16082291906130e+001°)
1.15611224219191e+004	(2.27476870607231e+001dB,-1.15804761971649e+001°)
1.15877735615494e+004	(2.27467995395591e+001dB,-1.15527771350127e+001°)
1.16144861384015e+004	(2.27459158927294e+001dB,-1.15251319059521e+001°)
1.16412602941030e+004	(2.27450361038891e+001dB,-1.14975404117623e+001°)
1.16680961706077e+004	(2.27441601567603e+001dB,-1.14700025541929e+001°)
1.16949939101968e+004	(2.27432880351209e+001dB,-1.14425182349849e+001°)
1.17219536554794e+004	(2.27424197228107e+001dB,-1.14150873558617e+001°)
1.17489755493934e+004	(2.27415552037318e+001dB,-1.13877098185269e+001°)
1.17760597352061e+004	(2.27406944618442e+001dB,-1.13603855246758e+001°)
1.18032063565153e+004	(2.27398374811692e+001dB,-1.13331143759889e+001°)
1.18304155572497e+004	(2.27389842457903e+001dB,-1.13058962741299e+001°)
1.18576874816696e+004	(2.27381347398482e+001dB,-1.12787311207590e+001°)
1.18850222743682e+004	(2.27372889475428e+001dB,-1.12516188175274e+001°)
1.19124200802718e+004	(2.27364468531365e+001dB,-1.12245592660720e+001°)
1.19398810446408e+004	(2.27356084409499e+001dB,-1.11975523680263e+001°)
1.19674053130705e+004	(2.27347736953618e+001dB,-1.11705980250197e+001°)
1.19949930314918e+004	(2.27339426008100e+001dB,-1.11436961386772e+001°)
1.20226443461721e+004	(2.27331151417929e+001dB,-1.11168466106168e+001°)
1.20503594037160e+004	(2.27322913028655e+001dB,-1.10900493424586e+001°)
1.20781383510658e+004	(2.27314710686439e+001dB,-1.10633042358172e+001°)
1.21059813355028e+004	(2.27306544237997e+001dB,-1.10366111923114e+001°)
1.21338885046478e+004	(2.27298413530650e+001dB,-1.10099701135583e+001°)
1.21618600064617e+004	(2.27290318412295e+001dB,-1.09833809011767e+001°)
1.21898959892466e+004	(2.27282258731390e+001dB,-1.09568434567934e+001°)
1.22179966016467e+004	(2.27274234336981e+001dB,-1.09303576820360e+001°)
1.22461619926485e+004	(2.27266245078694e+001dB,-1.09039234785384e+001°)
1.22743923115820e+004	(2.27258290806737e+001dB,-1.08775407479377e+001°)
1.23026877081218e+004	(2.27250371371852e+001dB,-1.08512093918877e+001°)
1.23310483322870e+004	(2.27242486625396e+001dB,-1.08249293120402e+001°)
1.23594743344431e+004	(2.27234636419261e+001dB,-1.07987004100651e+001°)
1.23879658653016e+004	(2.27226820605915e+001dB,-1.07725225876399e+001°)
1.24165230759220e+004	(2.27219039038403e+001dB,-1.07463957464524e+001°)
1.24451461177118e+004	(2.27211291570319e+001dB,-1.07203197882056e+001°)
1.24738351424274e+004	(2.27203578055841e+001dB,-1.06942946146117e+001°)
1.25025903021751e+004	(2.27195898349654e+001dB,-1.06683201274090e+001°)
1.25314117494121e+004	(2.27188252307054e+001dB,-1.06423962283402e+001°)
1.25602996369467e+004	(2.27180639783861e+001dB,-1.06165228191717e+001°)
1.25892541179396e+004	(2.27173060636475e+001dB,-1.05906998016829e+001°)
1.26182753459046e+004	(2.27165514721825e+001dB,-1.05649270776764e+001°)
1.26473634747094e+004	(2.27158001897409e+001dB,-1.05392045489714e+001°)
1.26765186585763e+004	(2.27150522021275e+001dB,-1.05135321174071e+001°)
1.27057410520833e+004	(2.27143074951975e+001dB,-1.04879096848538e+001°)
1.27350308101645e+004	(2.27135660548682e+001dB,-1.04623371531891e+001°)
1.27643880881113e+004	(2.27128278671047e+001dB,-1.04368144243274e+001°)
1.27938130415731e+004	(2.27120929179294e+001dB,-1.04113414002015e+001°)
1.28233058265581e+004	(2.27113611934186e+001dB,-1.03859179827705e+001°)
1.28528665994340e+004	(2.27106326797011e+001dB,-1.03605440740219e+001°)
1.28824955169292e+004	(2.27099073629619e+001dB,-1.03352195759663e+001°)
1.29121927361332e+004	(2.27091852294364e+001dB,-1.03099443906476e+001°)
1.29419584144977e+004	(2.27084662654167e+001dB,-1.02847184201344e+001°)
1.29717927098374e+004	(2.27077504572449e+001dB,-1.02595415665288e+001°)
1.30016957803307e+004	(2.27070377913179e+001dB,-1.02344137319624e+001°)
1.30316677845208e+004	(2.27063282540857e+001dB,-1.02093348185970e+001°)
1.30617088813162e+004	(2.27056218320507e+001dB,-1.01843047286283e+001°)
1.30918192299919e+004	(2.27049185117676e+001dB,-1.01593233642849e+001°)
1.31219989901898e+004	(2.27042182798415e+001dB,-1.01343906278343e+001°)
1.31522483219202e+004	(2.27035211229342e+001dB,-1.01095064215706e+001°)
1.31825673855619e+004	(2.27028270277563e+001dB,-1.00846706478291e+001°)
1.32129563418635e+004	(2.27021359810700e+001dB,-1.00598832089828e+001°)
1.32434153519444e+004	(2.27014479696904e+001dB,-1.00351440074404e+001°)
1.32739445772952e+004	(2.27007629804846e+001dB,-1.00104529456476e+001°)
1.33045441797787e+004	(2.27000810003691e+001dB,-9.98580992609271e+000°)
1.33352143216310e+004	(2.26994020163135e+001dB,-9.96121485130127e+000°)
1.33659551654622e+004	(2.26987260153360e+001dB,-9.93666762384346e+000°)
1.33967668742571e+004	(2.26980529845104e+001dB,-9.91216814632225e+000°)
1.34276496113764e+004	(2.26973829109554e+001dB,-9.88771632139399e+000°)
1.34586035405572e+004	(2.26967157818424e+001dB,-9.86331205175413e+000°)
1.34896288259143e+004	(2.26960515843950e+001dB,-9.83895524013753e+000°)
1.35207256319405e+004	(2.26953903058851e+001dB,-9.81464578932842e+000°)
1.35518941235081e+004	(2.26947319336353e+001dB,-9.79038360215476e+000°)
1.35831344658693e+004	(2.26940764550171e+001dB,-9.76616858149177e+000°)
1.36144468246572e+004	(2.26934238574523e+001dB,-9.74200063026120e+000°)
1.36458313658869e+004	(2.26927741284119e+001dB,-9.71787965143262e+000°)
1.36772882559562e+004	(2.26921272554168e+001dB,-9.69380554802250e+000°)
1.37088176616462e+004	(2.26914832260372e+001dB,-9.66977822309635e+000°)
1.37404197501228e+004	(2.26908420278907e+001dB,-9.64579757977311e+000°)
1.37720946889371e+004	(2.26902036486461e+001dB,-9.62186352121641e+000°)
1.38038426460265e+004	(2.26895680760191e+001dB,-9.59797595064510e+000°)
1.38356637897155e+004	(2.26889352977740e+001dB,-9.57413477133014e+000°)
1.38675582887165e+004	(2.26883053017249e+001dB,-9.55033988659081e+000°)
1.38995263121312e+004	(2.26876780757322e+001dB,-9.52659119980503e+000°)
1.39315680294507e+004	(2.26870536077053e+001dB,-9.50288861440047e+000°)
1.39636836105570e+004	(2.26864318856012e+001dB,-9.47923203386191e+000°)
1.39958732257238e+004	(2.26858128974242e+001dB,-9.45562136172865e+000°)
1.40281370456172e+004	(2.26851966312288e+001dB,-9.43205650159155e+000°)
1.40604752412968e+004	(2.26845830751124e+001dB,-9.40853735710519e+000°)
1.40928879842164e+004	(2.26839722172215e+001dB,-9.38506383197949e+000°)
1.41253754462252e+004	(2.26833640457521e+001dB,-9.36163582997539e+000°)
1.41579377995684e+004	(2.26827585489432e+001dB,-9.33825325492080e+000°)
1.41905752168885e+004	(2.26821557150834e+001dB,-9.31491601069705e+000°)
1.42232878712258e+004	(2.26815555325060e+001dB,-9.29162400124813e+000°)
1.42560759360195e+004	(2.26809579895912e+001dB,-9.26837713057716e+000°)
1.42889395851086e+004	(2.26803630747661e+001dB,-9.24517530274706e+000°)
1.43218789927330e+004	(2.26797707765028e+001dB,-9.22201842188439e+000°)
1.43548943335341e+004	(2.26791810833204e+001dB,-9.19890639217496e+000°)
1.43879857825560e+004	(2.26785939837832e+001dB,-9.17583911786834e+000°)
1.44211535152462e+004	(2.26780094664995e+001dB,-9.15281650328102e+000°)
1.44543977074568e+004	(2.26774275201261e+001dB,-9.12983845278594e+000°)
1.44877185354452e+004	(2.26768481333622e+001dB,-9.10690487082707e+000°)
1.45211161758750e+004	(2.26762712949565e+001dB,-9.08401566190341e+000°)
1.45545908058172e+004	(2.26756969936954e+001dB,-9.06117073059501e+000°)
1.45881426027510e+004	(2.26751252184175e+001dB,-9.03836998153156e+000°)
1.46217717445647e+004	(2.26745559580002e+001dB,-9.01561331942244e+000°)
1.46554784095566e+004	(2.26739892013696e+001dB,-8.99290064903404e+000°)
1.46892627764362e+004	(2.26734249374931e+001dB,-8.97023187520739e+000°)
1.47231250243247e+004	(2.26728631553841e+001dB,-8.94760690284730e+000°)
1.47570653327564e+004	(2.26723038441009e+001dB,-8.92502563692550e+000°)
1.47910838816796e+004	(2.26717469927413e+001dB,-8.90248798249147e+000°)
1.48251808514570e+004	(2.26711925904517e+001dB,-8.87999384465487e+000°)
1.48593564228675e+004	(2.26706406264193e+001dB,-8.85754312860026e+000°)
1.48936107771066e+004	(2.26700910898747e+001dB,-8.83513573958249e+000°)
1.49279440957874e+004	(2.26695439700935e+001dB,-8.81277158292513e+000°)
1.49623565609418e+004	(2.26689992563920e+001dB,-8.79045056402687e+000°)
1.49968483550212e+004	(2.26684569381313e+001dB,-8.76817258835499e+000°)
1.50314196608977e+004	(2.26679170047139e+001dB,-8.74593756145212e+000°)
1.50660706618648e+004	(2.26673794455850e+001dB,-8.72374538893348e+000°)
1.51008015416389e+004	(2.26668442502337e+001dB,-8.70159597648514e+000°)
1.51356124843595e+004	(2.26663114081906e+001dB,-8.67948922986827e+000°)
1.51705036745908e+004	(2.26657809090271e+001dB,-8.65742505492134e+000°)
1.52054752973224e+004	(2.26652527423590e+001dB,-8.63540335755279e+000°)
1.52405275379703e+004	(2.26647268978410e+001dB,-8.61342404375158e+000°)
1.52756605823781e+004	(2.26642033651712e+001dB,-8.59148701958005e+000°)
1.53108746168177e+004	(2.26636821340887e+001dB,-8.56959219117673e+000°)
1.53461698279903e+004	(2.26631631943780e+001dB,-8.54773946474891e+000°)
1.53815464030277e+004	(2.26626465358561e+001dB,-8.52592874659844e+000°)
1.54170045294930e+004	(2.26621321483875e+001dB,-8.50415994309151e+000°)
1.54525443953815e+004	(2.26616200218783e+001dB,-8.48243296067086e+000°)
1.54881661891222e+004	(2.26611101462698e+001dB,-8.46074770586855e+000°)
1.55238700995782e+004	(2.26606025115500e+001dB,-8.43910408528350e+000°)
1.55596563160481e+004	(2.26600971077439e+001dB,-8.41750200559971e+000°)
1.55955250282669e+004	(2.26595939249157e+001dB,-8.39594137358340e+000°)
1.56314764264069e+004	(2.26590929531742e+001dB,-8.37442209607162e+000°)
1.56675107010788e+004	(2.26585941826647e+001dB,-8.35294407998890e+000°)
1.57036280433328e+004	(2.26580976035726e+001dB,-8.33150723233916e+000°)
1.57398286446595e+004	(2.26576032061237e+001dB,-8.31011146020660e+000°)
1.57761126969908e+004	(2.26571109805840e+001dB,-8.28875667075557e+000°)
1.58124803927011e+004	(2.26566209172579e+001dB,-8.26744277123337e+000°)
1.58489319246084e+004	(2.26561330064897e+001dB,-8.24616966896841e+000°)
1.58854674859751e+004	(2.26556472386619e+001dB,-8.22493727137400e+000°)
1.59220872705090e+004	(2.26551636041948e+001dB,-8.20374548594767e+000°)
1.59587914723646e+004	(2.26546820935534e+001dB,-8.18259422025828e+000°)
1.59955802861439e+004	(2.26542026972333e+001dB,-8.16148338197529e+000°)
1.60324539068977e+004	(2.26537254057747e+001dB,-8.14041287883888e+000°)
1.60694125301260e+004	(2.26532502097532e+001dB,-8.11938261867945e+000°)
1.61064563517799e+004	(2.26527770997847e+001dB,-8.09839250940893e+000°)
1.61435855682621e+004	(2.26523060665202e+001dB,-8.07744245902765e+000°)
1.61808003764279e+004	(2.26518371006519e+001dB,-8.05653237561714e+000°)
1.62181009735865e+004	(2.26513701929075e+001dB,-8.03566216734655e+000°)
1.62554875575020e+004	(2.26509053340525e+001dB,-8.01483174247243e+000°)
1.62929603263944e+004	(2.26504425148911e+001dB,-7.99404100933482e+000°)
1.63305194789405e+004	(2.26499817262652e+001dB,-7.97328987635766e+000°)
1.63681652142753e+004	(2.26495229590532e+001dB,-7.95257825205489e+000°)
1.64058977319926e+004	(2.26490662041683e+001dB,-7.93190604503123e+000°)
1.64437172321465e+004	(2.26486114525651e+001dB,-7.91127316396984e+000°)
1.64816239152522e+004	(2.26481586952310e+001dB,-7.89067951764908e+000°)
1.65196179822873e+004	(2.26477079231937e+001dB,-7.87012501492825e+000°)
1.65576996346924e+004	(2.26472591275145e+001dB,-7.84960956476058e+000°)
1.65958690743727e+004	(2.26468122992905e+001dB,-7.82913307618823e+000°)
1.66341265036988e+004	(2.26463674296596e+001dB,-7.80869545833386e+000°)
1.66724721255077e+004	(2.26459245097907e+001dB,-7.78829662041788e+000°)
1.67109061431042e+004	(2.26454835308910e+001dB,-7.76793647174655e+000°)
1.67494287602615e+004	(2.26450444842050e+001dB,-7.74761492171169e+000°)
1.67880401812227e+004	(2.26446073610089e+001dB,-7.72733187980265e+000°)
1.68267406107018e+004	(2.26441721526174e+001dB,-7.70708725559347e+000°)
1.68655302538845e+004	(2.26437388503819e+001dB,-7.68688095874530e+000°)
1.69044093164297e+004	(2.26433074456840e+001dB,-7.66671289901970e+000°)
1.69433780044703e+004	(2.26428779299455e+001dB,-7.64658298625922e+000°)
1.69824365246145e+004	(2.26424502946200e+001dB,-7.62649113040279e+000°)
1.70215850839466e+004	(2.26420245311990e+001dB,-7.60643724147570e+000°)
1.70608238900283e+004	(2.26416006312056e+001dB,-7.58642122959915e+000°)
1.71001531508999e+004	(2.26411785861993e+001dB,-7.56644300498323e+000°)
1.71395730750813e+004	(2.26407583877732e+001dB,-7.54650247793130e+000°)
1.71790838715729e+004	(2.26403400275537e+001dB,-7.52659955884122e+000°)
1.72186857498571e+004	(2.26399234972059e+001dB,-7.50673415819257e+000°)
1.72583789198990e+004	(2.26395087884243e+001dB,-7.48690618656880e+000°)
1.72981635921480e+004	(2.26390958929369e+001dB,-7.46711555464410e+000°)
1.73380399775384e+004	(2.26386848025102e+001dB,-7.44736217317803e+000°)
1.73780082874907e+004	(2.26382755089405e+001dB,-7.42764595303039e+000°)
1.74180687339131e+004	(2.26378680040579e+001dB,-7.40796680515250e+000°)
1.74582215292020e+004	(2.26374622797273e+001dB,-7.38832464058800e+000°)
1.74984668862435e+004	(2.26370583278460e+001dB,-7.36871937047421e+000°)
1.75388050184146e+004	(2.26366561403449e+001dB,-7.34915090604173e+000°)
1.75792361395839e+004	(2.26362557091869e+001dB,-7.32961915861733e+000°)
1.76197604641132e+004	(2.26358570263673e+001dB,-7.31012403962216e+000°)
1.76603782068586e+004	(2.26354600839186e+001dB,-7.29066546056394e+000°)
1.77010895831711e+004	(2.26350648738990e+001dB,-7.27124333305644e+000°)
1.77418948088986e+004	(2.26346713884051e+001dB,-7.25185756879793e+000°)
1.77827941003861e+004	(2.26342796195624e+001dB,-7.23250807958802e+000°)
1.78237876744778e+004	(2.26338895595287e+001dB,-7.21319477731985e+000°)
1.78648757485174e+004	(2.26335012004960e+001dB,-7.19391757397879e+000°)
1.79060585403498e+004	(2.26331145346876e+001dB,-7.17467638164621e+000°)
1.79473362683221e+004	(2.26327295543561e+001dB,-7.15547111250271e+000°)
1.79887091512847e+004	(2.26323462517890e+001dB,-7.13630167882019e+000°)
1.80301774085925e+004	(2.26319646193018e+001dB,-7.11716799297111e+000°)
1.80717412601061e+004	(2.26315846492473e+001dB,-7.09806996741377e+000°)
1.81134009261929e+004	(2.26312063340034e+001dB,-7.07900751471345e+000°)
1.81551566277282e+004	(2.26308296659835e+001dB,-7.05998054752331e+000°)
1.81970085860967e+004	(2.26304546376291e+001dB,-7.04098897859862e+000°)
1.82389570231932e+004	(2.26300812414127e+001dB,-7.02203272079061e+000°)
1.82810021614242e+004	(2.26297094698411e+001dB,-7.00311168704004e+000°)
